country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Angola,AO,AGO,24,AGO,1965,5736582,,,,38.495,
Angola,AO,AGO,24,AGO,1966,5787044,,,,38.757,
Angola,AO,AGO,24,AGO,1967,5827503,,,,39.092,
Angola,AO,AGO,24,AGO,1968,5868203,,,,39.484,
Angola,AO,AGO,24,AGO,1969,5928386,,,,39.829,
Angola,AO,AGO,24,AGO,1970,6029700,,,,40.19,
Angola,AO,AGO,24,AGO,1971,6177049,,,,40.554,
Angola,AO,AGO,24,AGO,1972,6364731,,,,40.905,
Angola,AO,AGO,24,AGO,1973,6578230,,,,41.27,
Angola,AO,AGO,24,AGO,1974,6802494,,,,41.652,
Angola,AO,AGO,24,AGO,1975,7032713,,,,41.191,
Angola,AO,AGO,24,AGO,1976,7266780,,,,41.163,
Angola,AO,AGO,24,AGO,1977,7511895,,,,41.437,
Angola,AO,AGO,24,AGO,1978,7771590,,,,41.83,
Angola,AO,AGO,24,AGO,1979,8043218,,,,42.175,
Angola,AO,AGO,24,AGO,1980,8330047,2657.0545821115,,,42.449,
Angola,AO,AGO,24,AGO,1981,8631457,2451.44245526579,,,42.772,
Angola,AO,AGO,24,AGO,1982,8947152,2364.94474896605,,,43.051,
Angola,AO,AGO,24,AGO,1983,9276707,2376.7291872836,,,42.092,
Angola,AO,AGO,24,AGO,1984,9617702,2430.01020238189,,,42.353,
Angola,AO,AGO,24,AGO,1985,9970621,2426.03774165296,6684491978.60963,,42.648,1.715e-5
Angola,AO,AGO,24,AGO,1986,10332574,2408.94352733045,6684491978.60963,,42.843,1.73e-5
Angola,AO,AGO,24,AGO,1987,10694057,2422.54248032412,6684491978.60963,,40.917,22.25
Angola,AO,AGO,24,AGO,1988,11060261,2485.89135640114,6684491978.60963,,41.545,21.9805
Angola,AO,AGO,24,AGO,1989,11439498,2404.48058794991,10026737967.9144,,41.765,19.4323333333333
Angola,AO,AGO,24,AGO,1990,11828638,2245.14986233344,10026737967.9144,,41.893,17.4636666666667
Angola,AO,AGO,24,AGO,1991,12228691,2193.2307318334,10603784541.197,83.7837837837838,43.813,7.1025
Angola,AO,AGO,24,AGO,1992,12632507,1999.16723697919,3498025673.08989,299.509803921569,42.209,5.68283054258138
Angola,AO,AGO,24,AGO,1993,13038270,1472.40418926403,3237547175.39543,1378.52760736196,42.101,17.5225890755741
Angola,AO,AGO,24,AGO,1994,13462031,1445.1555674591,1943279029.73498,949.792531120332,43.422,5.70928069083604
Angola,AO,AGO,24,AGO,1995,13912253,1608.1463161945,4771491965.00864,2666.45059288538,45.849,4.70739276826233
Angola,AO,AGO,24,AGO,1996,14383350,1766.15405420205,5829677653.68921,4145.10598220638,46.033,2.44784815671705
Angola,AO,AGO,24,AGO,1997,14871146,1832.48231220505,6730621459.63535,219.176721172974,46.306,5.97226820719497
Angola,AO,AGO,24,AGO,1998,15366864,1856.55977569568,5537462252.37138,107.284821528298,45.057,2.64201188106298
Angola,AO,AGO,24,AGO,1999,15870753,1836.82965292745,4780892936.47718,248.195902412868,45.386,17.334692213616
Angola,AO,AGO,24,AGO,2000,16394062,1832.51410187734,7448734815.41876,324.996871601321,46.024,6.39260315427404
Angola,AO,AGO,24,AGO,2001,16941587,1847.87473575957,7375076435.20009,152.561022469299,46.59,4.52435381521461
Angola,AO,AGO,24,AGO,2002,17516139,2031.5037258263,13650938445.0336,108.897436089429,47.386,2.86993244512575
Angola,AO,AGO,24,AGO,2003,18124342,2022.03568436553,16086223836.3248,98.2241436573305,49.617,3.76147907354734
Angola,AO,AGO,24,AGO,2004,18771125,2166.14771567742,21068458073.4821,43.5421067519686,50.592,3.47118018672779
Angola,AO,AGO,24,AGO,2005,19450959,2404.63116884787,32940067469.7192,22.953513851394,51.57,3.69224094698531
Angola,AO,AGO,24,AGO,2006,20162340,2587.72505707158,46203157420.6682,13.3052101780031,52.369,3.76149530543532
Angola,AO,AGO,24,AGO,2007,20909684,2844.81835453549,57667405227.2244,12.2514974459487,53.642,3.11405449295742
Angola,AO,AGO,24,AGO,2008,21691522,3048.59400223225,74821118401.9383,12.4758291326398,54.633,3.5731203644916
Angola,AO,AGO,24,AGO,2009,22507674,2963.31598756858,63484003235.9237,13.7302839288409,55.752,4.70961004832051
Angola,AO,AGO,24,AGO,2010,23364185,2993.42097429645,73815311613.6971,14.4696564932576,56.726,4.17758456553984
Angola,AO,AGO,24,AGO,2011,24259111,2983.03261091412,99943407585.4623,13.4824679218512,57.596,3.25566035129376
Angola,AO,AGO,24,AGO,2012,25188292,3118.34369907577,114825042772.569,10.2779049218839,58.623,3.2366594992166
Angola,AO,AGO,24,AGO,2013,26147002,3152.70432737825,123741138170.432,8.77781429332618,59.307,4.45523942155109
Angola,AO,AGO,24,AGO,2014,27128337,3185.12240136461,128908796710.662,7.28038730361125,60.04,4.69845451564414
Angola,AO,AGO,24,AGO,2015,28127721,3100.83068530533,82784875170.84,9.3538397251375809,60.655,3.1054262930828
Angola,AO,AGO,24,AGO,2016,29154746,2914.41545872801,47241256785.261,30.6989578589225,61.092,2.73334065530719
Angola,AO,AGO,24,AGO,2017,30208628,2808.52175326664,64733551804.3901,29.8425777887099,61.68,2.50798545587522
Angola,AO,AGO,24,AGO,2018,31273533,2677.17781589774,71783442934.3182,19.6305943641961,62.144,1.87177586619642
Angola,AO,AGO,24,AGO,2019,32353588,2569.69134652945,63042950935.8768,17.0797044074954,62.448,1.64374028332038
Angola,AO,AGO,24,AGO,2020,33428486,2347.78703247628,49106329133.1831,22.2715643068877,62.261,1.4441630818427
Angola,AO,AGO,24,AGO,2021,34503774,2299.6405718262,62080347392.0665,25.7542656453085,,1.13205982131155
Antigua and Barbuda,AG,ATG,28,ATG,1960,55342,,,,61.55,
Antigua and Barbuda,AG,ATG,28,ATG,1961,56245,,,,62.363,
Antigua and Barbuda,AG,ATG,28,ATG,1962,57008,,,,63.192,
Antigua and Barbuda,AG,ATG,28,ATG,1963,57778,,,,64.101,
Antigua and Barbuda,AG,ATG,28,ATG,1964,58664,,,,65.058,
Antigua and Barbuda,AG,ATG,28,ATG,1965,59644,,,,66.026,
Antigua and Barbuda,AG,ATG,28,ATG,1966,60615,,,,66.956,
Antigua and Barbuda,AG,ATG,28,ATG,1967,61617,,,,67.859,
Antigua and Barbuda,AG,ATG,28,ATG,1968,62658,,,,68.671,
Antigua and Barbuda,AG,ATG,28,ATG,1969,63742,,,,69.535,
Antigua and Barbuda,AG,ATG,28,ATG,1970,64517,,,,70.058,
Antigua and Barbuda,AG,ATG,28,ATG,1971,64769,,,,70.683,
Antigua and Barbuda,AG,ATG,28,ATG,1972,64695,,,,71.016,
Antigua and Barbuda,AG,ATG,28,ATG,1973,64463,,,,71.349,
Antigua and Barbuda,AG,ATG,28,ATG,1974,64218,,,,71.747,
Antigua and Barbuda,AG,ATG,28,ATG,1975,64035,,,,71.977,
Antigua and Barbuda,AG,ATG,28,ATG,1976,63990,,,,72.359,
Antigua and Barbuda,AG,ATG,28,ATG,1977,64117,5400.58325928089,77296753.7037037,,72.546,
Antigua and Barbuda,AG,ATG,28,ATG,1978,64329,5618.7465999122,87479341.4814815,,72.871,
Antigua and Barbuda,AG,ATG,28,ATG,1979,64609,6046.40926549427,107279978.888889,,73.035,
Antigua and Barbuda,AG,ATG,28,ATG,1980,64889,6511.66277959622,130231026.666667,,73.183,
Antigua and Barbuda,AG,ATG,28,ATG,1981,65076,6740.65174628264,145841734.444444,,73.338,
Antigua and Barbuda,AG,ATG,28,ATG,1982,65231,6718.98528820778,160669278.888889,,73.458,
Antigua and Barbuda,AG,ATG,28,ATG,1983,65408,7060.23527120705,181144092.962963,,73.471,
Antigua and Barbuda,AG,ATG,28,ATG,1984,65362,7783.38175635573,207972846.296296,,73.524,
Antigua and Barbuda,AG,ATG,28,ATG,1985,65048,8418.77129229691,238223924.814815,,73.566,
Antigua and Barbuda,AG,ATG,28,ATG,1986,64712,9435.14689370455,254406807.407407,,73.556,
Antigua and Barbuda,AG,ATG,28,ATG,1987,64353,10116.4772771084,297215602.592593,,73.554,
Antigua and Barbuda,AG,ATG,28,ATG,1988,63982,10705.5954270543,367011801.851852,,73.53,
Antigua and Barbuda,AG,ATG,28,ATG,1989,63636,11329.1481410366,393313307.037037,,73.416,
Antigua and Barbuda,AG,ATG,28,ATG,1990,63328,11727.1092924402,414144444.444444,,73.492,
Antigua and Barbuda,AG,ATG,28,ATG,1991,63634,11924.7388744863,449507407.407407,,73.435,
Antigua and Barbuda,AG,ATG,28,ATG,1992,64659,11871.6584152776,469614814.814815,,73.417,
Antigua and Barbuda,AG,ATG,28,ATG,1993,65834,12275.3959242182,512237037.037037,,73.482,
Antigua and Barbuda,AG,ATG,28,ATG,1994,67072,12853.283788342,562870370.37037,,73.591,
Antigua and Barbuda,AG,ATG,28,ATG,1995,68398,12054.6163013293,550422222.222222,,73.636,
Antigua and Barbuda,AG,ATG,28,ATG,1996,69798,12592.9995890606,607511111.111111,,73.829,
Antigua and Barbuda,AG,ATG,28,ATG,1997,71218,13017.211571059,658462962.962963,,73.96,
Antigua and Barbuda,AG,ATG,28,ATG,1998,72572,13378.7153617669,706822222.222222,,74.041,
Antigua and Barbuda,AG,ATG,28,ATG,1999,73821,13639.9959349697,742754814.814815,1.12128789571148,74.347,
Antigua and Barbuda,AG,ATG,28,ATG,2000,75055,14247.973013193,781851481.481481,0.771779796900182,74.606,
Antigua and Barbuda,AG,ATG,28,ATG,2001,76215,13392.9817167531,775693333.333333,1.40279663573984,75.078,
Antigua and Barbuda,AG,ATG,28,ATG,2002,77195,13358.8143713235,772934777.777778,2.40765801293492,75.536,
Antigua and Barbuda,AG,ATG,28,ATG,2003,78075,14010.8490580853,817700000,1.99353055152456,75.478,
Antigua and Barbuda,AG,ATG,28,ATG,2004,78941,14656.292617304,874644296.296296,2.03007757853236,75.672,
Antigua and Barbuda,AG,ATG,28,ATG,2005,79869,15423.8000243913,980922740.740741,2.09875196709306,75.825,
Antigua and Barbuda,AG,ATG,28,ATG,2006,80895,17163.3978251358,1110919629.62963,1.78778537419119,75.765,
Antigua and Barbuda,AG,ATG,28,ATG,2007,82016,18505.7906655862,1260091851.85185,1.4160525940974,76.131,
Antigua and Barbuda,AG,ATG,28,ATG,2008,83251,18228.6491331364,1308986333.33333,5.33380639820237,76.41,
Antigua and Barbuda,AG,ATG,28,ATG,2009,84534,15804.4451442561,1177509333.33333,-0.550159995508912,76.669,
Antigua and Barbuda,AG,ATG,28,ATG,2010,85695,14367.9514959487,1120979666.66667,3.3700254022015,76.82,
Antigua and Barbuda,AG,ATG,28,ATG,2011,86729,13918.5965270244,1102571925.92593,3.45674967234602,77.104,
Antigua and Barbuda,AG,ATG,28,ATG,2012,87674,14232.9695942318,1160321814.81481,3.37688044338876,77.35,
Antigua and Barbuda,AG,ATG,28,ATG,2013,88497,14015.8793149044,1142788111.11111,1.05949782356168,77.583,
Antigua and Barbuda,AG,ATG,28,ATG,2014,89236,14427.4069090612,1188978481.48148,1.0894415743536,77.858,
Antigua and Barbuda,AG,ATG,28,ATG,2015,89941,14861.8827074704,1252478555.55556,0.968993458825599,77.913,
Antigua and Barbuda,AG,ATG,28,ATG,2016,90564,15570.9040636643,1339483000,-0.489437796230513,78.152,
Antigua and Barbuda,AG,ATG,28,ATG,2017,91119,15962.6801186395,1389228037.03704,2.43248789041366,78.268,
Antigua and Barbuda,AG,ATG,28,ATG,2018,91626,16967.0862296598,1527993259.25926,1.20715793367003,78.511,
Antigua and Barbuda,AG,ATG,28,ATG,2019,92117,17697.2311549703,1581477851.85185,1.43135598182989,78.691,
Antigua and Barbuda,AG,ATG,28,ATG,2020,92664,14040.3675461654,1345593296.2963,0.625989707046698,78.841,
Antigua and Barbuda,AG,ATG,28,ATG,2021,93219,14692.4156212259,1454600000,2.06299638545331,,
Argentina,AR,ARG,32,ARG,1960,20349744,7410.30502869639,,,63.978,1.55
Argentina,AR,ARG,32,ARG,1961,20680653,7687.5173380417,,,64.36,2.14
Argentina,AR,ARG,32,ARG,1962,21020359,7498.8400606558,25083407626.9357,,64.244,2.66
Argentina,AR,ARG,32,ARG,1963,21364017,6986.56480206001,18744951947.7684,,64.449,1.68
Argentina,AR,ARG,32,ARG,1964,21708487,7572.2311661756,26267861213.2167,,64.363,1.15
Argentina,AR,ARG,32,ARG,1965,22053661,8241.52933666809,29078234021.4454,,64.593,1.07
Argentina,AR,ARG,32,ARG,1966,22403116,8059.45043146279,29796191127.5341,,64.891,1.168
Argentina,AR,ARG,32,ARG,1967,22757014,8187.37335067668,24344243038.8777,,64.992,1.4
Argentina,AR,ARG,32,ARG,1968,23112971,8450.03706417302,26044571826.7842,,64.89,1.68571428571429
Argentina,AR,ARG,32,ARG,1969,23472028,9126.18647909255,31036571602.8723,,64.859,1.9375
Argentina,AR,ARG,32,ARG,1970,23842803,9257.89557164576,30396317996.8419,,65.589,1.87777777777778
Argentina,AR,ARG,32,ARG,1971,24223379,9628.03783789492,33634600190.9299,,65.541,1.80769230769231
Argentina,AR,ARG,32,ARG,1972,24612794,9630.01036600914,34199500220.4044,,65.923,1.82380952380952
Argentina,AR,ARG,32,ARG,1973,25020588,9739.41627064185,52722220653.6761,,66.323,1.84857142857143
Argentina,AR,ARG,32,ARG,1974,25449754,10105.0495075297,72679890116.6394,,66.563,1.65918367346939
Argentina,AR,ARG,32,ARG,1975,25875558,9935.93863469002,53148109438.0634,,67.081,2.04195804195804
Argentina,AR,ARG,32,ARG,1976,26290257,9581.84140311136,51185002822.6107,,67.228,3.78129117259552
Argentina,AR,ARG,32,ARG,1977,26713780,10083.8151828918,56339203222.3998,,67.861,4.00860009555662
Argentina,AR,ARG,32,ARG,1978,27146121,9476.06343622627,57716474115.7083,,68.197,4.71914405808177
Argentina,AR,ARG,32,ARG,1979,27584134,10278.9246238181,68626165139.2133,,68.491,4.67335625570135
Argentina,AR,ARG,32,ARG,1980,28024803,10270.9561180014,76286574003.3819,,68.564,3.09895833333333
Argentina,AR,ARG,32,ARG,1981,28471285,9585.20677182144,76842107526.2031,,68.976,3.46534653465347
Argentina,AR,ARG,32,ARG,1982,28922762,9366.17037951494,79243829293.0471,,68.937,2.70455793520044
Argentina,AR,ARG,32,ARG,1983,29377137,9622.34731895272,98072174234.6778,,69.267,2.73881278538813
Argentina,AR,ARG,32,ARG,1984,29832197,9624.40455636866,74996801894.5786,,69.195,2.16203914428767
Argentina,AR,ARG,32,ARG,1985,30287112,8987.93370569176,83672502113.7452,,69.651,2.29971724787936
Argentina,AR,ARG,32,ARG,1986,30748326,9397.88360849477,105922220616.456,,70.119,2.31367874921125
Argentina,AR,ARG,32,ARG,1987,31216453,9507.33981264281,105942857983.875,,70.564,2.2843868799904
Argentina,AR,ARG,32,ARG,1988,31690792,9262.96392660836,120715908148.068,,71.052,2.12493922313663
Argentina,AR,ARG,32,ARG,1989,32165766,8473.02656895128,70219462542.1818,,71.425,1.88036559239223
Argentina,AR,ARG,32,ARG,1990,32637657,8144.49429397801,135150027050.147,,71.784,1.45090921225786
Argentina,AR,ARG,32,ARG,1991,33105763,8762.66138351332,183857364656.529,,72.319,1.50692655529635
Argentina,AR,ARG,32,ARG,1992,33568285,9327.8594509636,224530580052.493,,72.43,1.42122223348777
Argentina,AR,ARG,32,ARG,1993,34027240,9957.25652230492,233743662862.863,,72.565,1.42280290057293
Argentina,AR,ARG,32,ARG,1994,34488696,10397.3792874496,253743263100,,73.172,1.45703853325047
Argentina,AR,ARG,32,ARG,1995,34946110,9969.33157579723,253362890700,,73.133,1.47307310721151
Argentina,AR,ARG,32,ARG,1996,35389362,10388.5387104408,266647700700,,73.307,1.24122726437626
Argentina,AR,ARG,32,ARG,1997,35815971,11097.3820634618,286641204400,,73.09,1.14013911131295
Argentina,AR,ARG,32,ARG,1998,36233195,11391.9451576314,291542201400,,73.474,1.13631802186333
Argentina,AR,ARG,32,ARG,1999,36653031,10880.2062074837,276059280100,,73.722,1.22035954754993
Argentina,AR,ARG,32,ARG,2000,37070774,10672.7220353121,276655968900,,73.926,1.14882267666887
Argentina,AR,ARG,32,ARG,2001,37480493,10090.6534434286,260969968100,,74.186,1.18423354187058
Argentina,AR,ARG,32,ARG,2002,37885028,8895.31964210751,92763789032.7018,,74.408,1.09188047859748
Argentina,AR,ARG,32,ARG,2003,38278164,9581.96979219468,122451951871.839,,74.08,1.06089505704838
Argentina,AR,ARG,32,ARG,2004,38668796,10341.6434058805,146361588317.154,,74.855,0.883295358833529
Argentina,AR,ARG,32,ARG,2005,39070501,11141.3106718375,176153368006.277,,75.139,0.847154783885961
Argentina,AR,ARG,32,ARG,2006,39476851,11913.9585322637,224897476611.227,,75.433,0.788233877461469
Argentina,AR,ARG,32,ARG,2007,39876111,12857.0925770961,279994211725.862,,75.006,0.792548175031362
Argentina,AR,ARG,32,ARG,2008,40273769,13246.6348917152,352615480862.974,,75.641,0.762756475390461
Argentina,AR,ARG,32,ARG,2009,40684338,12336.8619385237,322744327792.305,,75.936,0.886508576686385
Argentina,AR,ARG,32,ARG,2010,40788453,13551.3391940229,409192468872.686,,75.721,0.814878105497939
Argentina,AR,ARG,32,ARG,2011,41261490,14200.2698890608,515009551032.822,,76.124,0.764287094036749
Argentina,AR,ARG,32,ARG,2012,41733271,13895.6337072986,533073608485.977,,76.467,0.784824721019786
Argentina,AR,ARG,32,ARG,2013,42202935,14071.5086831557,540185748561.537,,76.491,0.837736430159436
Argentina,AR,ARG,32,ARG,2014,42669500,13567.9484159809,515532241212.846,,76.755,0.878100919364039
Argentina,AR,ARG,32,ARG,2015,43131966,13789.060424772,583615452086.538,,76.76,0.850128583186764
Argentina,AR,ARG,32,ARG,2016,43590368,13360.2118345982,545250717485.872,,76.308,0.813140077928875
Argentina,AR,ARG,32,ARG,2017,44044811,13595.0373551081,627200729011.574,,76.833,0.856137916373543
Argentina,AR,ARG,32,ARG,2018,44494502,13105.397163317,506093900950.347,,76.999,0.745498854953045
Argentina,AR,ARG,32,ARG,2019,44938712,12716.2242038544,430166720596.329,,77.284,0.706186670516138
Argentina,AR,ARG,32,ARG,2020,45376763,11341.2683655863,375535785072.697,,75.892,0.726855652396672
Argentina,AR,ARG,32,ARG,2021,45808747,12402.4907912317,477411894672.847,,,0.565318000558816
Armenia,AM,ARM,51,ARM,1960,1904148,,,,61.431,
Armenia,AM,ARM,51,ARM,1961,1971530,,,,61.803,
Armenia,AM,ARM,51,ARM,1962,2039346,,,,62.125,
Armenia,AM,ARM,51,ARM,1963,2106142,,,,62.223,
Armenia,AM,ARM,51,ARM,1964,2171029,,,,62.418,
Armenia,AM,ARM,51,ARM,1965,2234051,,,,62.754,
Armenia,AM,ARM,51,ARM,1966,2295496,,,,62.945,
Armenia,AM,ARM,51,ARM,1967,2355997,,,,63.213,
Armenia,AM,ARM,51,ARM,1968,2416461,,,,63.334,
Armenia,AM,ARM,51,ARM,1969,2476359,,,,63.656,
Armenia,AM,ARM,51,ARM,1970,2534377,,,,63.873,
Armenia,AM,ARM,51,ARM,1971,2590923,,,,64.208,
Armenia,AM,ARM,51,ARM,1972,2648048,,,,64.535,
Armenia,AM,ARM,51,ARM,1973,2706852,,,,64.611,
Armenia,AM,ARM,51,ARM,1974,2767646,,,,64.825,
Armenia,AM,ARM,51,ARM,1975,2830798,,,,64.962,
Armenia,AM,ARM,51,ARM,1976,2896311,,,,65.161,
Armenia,AM,ARM,51,ARM,1977,2965523,,,,65.364,
Armenia,AM,ARM,51,ARM,1978,3038224,,,,65.701,
Armenia,AM,ARM,51,ARM,1979,3097058,,,,66.041,
Armenia,AM,ARM,51,ARM,1980,3135123,,,,66.177,
Armenia,AM,ARM,51,ARM,1981,3167876,,,,66.579,
Armenia,AM,ARM,51,ARM,1982,3202011,,,,66.89,
Armenia,AM,ARM,51,ARM,1983,3238291,,,,67.195,
Armenia,AM,ARM,51,ARM,1984,3272102,,,,67.507,
Armenia,AM,ARM,51,ARM,1985,3300896,,,,67.93,
Armenia,AM,ARM,51,ARM,1986,3327182,,,,68.18,
Armenia,AM,ARM,51,ARM,1987,3351364,,,,68.095,
Armenia,AM,ARM,51,ARM,1988,3366838,,,,53.9,
Armenia,AM,ARM,51,ARM,1989,3448186,,,,68.703,
Armenia,AM,ARM,51,ARM,1990,3556539,1641.98316944805,2173850348.63405,,68.821,
Armenia,AM,ARM,51,ARM,1991,3617631,1425.38676225741,2067532467.53247,,68.643,
Armenia,AM,ARM,51,ARM,1992,3574555,839.57204217232,1063520722.19943,,68.627,2.20338983050847
Armenia,AM,ARM,51,ARM,1993,3457349,791.647007749424,1200012843.51417,,68.841,2.29664433319049
Armenia,AM,ARM,51,ARM,1994,3373713,855.081053472444,1311138636.33807,3373.75944336293,69.073,
Armenia,AM,ARM,51,ARM,1995,3322782,928.092510170958,1507838735.18942,175.951325534583,69.311,4.05931190833614
Armenia,AM,ARM,51,ARM,1996,3298898,989.64235772034,1641698946.23708,18.681185640036,69.783,3.28186700423013
Armenia,AM,ARM,51,ARM,1997,3271418,1031.09827394605,1736697182.63351,13.960764121791,69.91,3.90939855980585
Armenia,AM,ARM,51,ARM,1998,3240550,1116.90720859788,1952541820.81269,8.6724863238516,70.514,3.52809600318196
Armenia,AM,ARM,51,ARM,1999,3206030,1166.18797873134,1900438465.96643,0.648245760470397,70.257,3.69737423084246
Armenia,AM,ARM,51,ARM,2000,3168523,1249.61214756857,1970535935.80291,-0.790883768934766,70.624,3.56002487253697
Armenia,AM,ARM,51,ARM,2001,3133133,1385.04481436446,2182070540.84243,3.14590464685019,70.932,3.12724938530975
Armenia,AM,ARM,51,ARM,2002,3105037,1582.05764484309,2458706347.955,1.06004929341667,71.018,2.69771474886414
Armenia,AM,ARM,51,ARM,2003,3084102,1815.78825107558,2899936467.50868,4.72155336605342,71.436,2.72837221377968
Armenia,AM,ARM,51,ARM,2004,3065745,2018.4601704343,3724967487.29965,6.96126135875792,71.421,2.74199670493715
Armenia,AM,ARM,51,ARM,2005,3047246,2312.9828952133,5106476347.91383,0.638928002410126,71.792,2.87193136291811
Armenia,AM,ARM,51,ARM,2006,3026486,2636.25668680987,6686478486.4643,2.89235662459002,71.987,2.94761315625864
Armenia,AM,ARM,51,ARM,2007,3004393,3019.46560486589,9703722526.74893,4.40736089644519,72.327,3.04257470127966
Armenia,AM,ARM,51,ARM,2008,2983421,3250.49865862103,12353321001.708,8.94995335353386,72.398,3.39557936270657
Armenia,AM,ARM,51,ARM,2009,2964296,2810.19288167278,9006718249.36627,3.40676682683799,72.813,4.15704990783508
Armenia,AM,ARM,51,ARM,2010,2946293,2889.56627049421,9718566137.71057,8.17636138473956,73.16,4.26564605593771
Armenia,AM,ARM,51,ARM,2011,2928976,3043.26283071032,10502184909.0834,7.6500080785929,73.305,3.85394644115574
Armenia,AM,ARM,51,ARM,2012,2914421,3278.67049613397,11042356185.4721,2.55802007757907,73.454,3.58376691873744
Armenia,AM,ARM,51,ARM,2013,2901385,3402.08390435316,11804012824.1465,5.78966778544654,73.676,3.99724455730484
Armenia,AM,ARM,51,ARM,2014,2889930,3538.5294441069,12131728948.9464,2.98130868933673,74.058,3.94337826474581
Armenia,AM,ARM,51,ARM,2015,2878595,3666.1418758065,10981745196.8255,3.73169119261695,74.436,4.23922578573229
Armenia,AM,ARM,51,ARM,2016,2865835,3689.8301361784,10791194736.213,-1.40360755900906,74.664,4.09034921699325
Armenia,AM,ARM,51,ARM,2017,2851923,3985.91675673291,11933013744.2929,0.969553268816231,74.906,3.84973057654684
Armenia,AM,ARM,51,ARM,2018,2836557,4215.89945615491,12658282415.5078,2.52023382001631,75.064,4.11988615256896
Armenia,AM,ARM,51,ARM,2019,2820602,4561.96786576599,13798995614.7414,1.44344660770702,75.439,4.78770584078564
Armenia,AM,ARM,51,ARM,2020,2805608,4256.13129015707,12445446287.6346,1.21143577838465,72.173,4.98273595939967
Armenia,AM,ARM,51,ARM,2021,2790974,4522.31910742549,13455052221.0856,7.18483629443373,,4.44012109130006
Aruba,AW,ABW,533,ABW,1960,54608,,,,64.152,
Aruba,AW,ABW,533,ABW,1961,55811,,,,64.537,
Aruba,AW,ABW,533,ABW,1962,56682,,,,64.752,
Aruba,AW,ABW,533,ABW,1963,57475,,,,65.132,
Aruba,AW,ABW,533,ABW,1964,58178,,,,65.294,
Aruba,AW,ABW,533,ABW,1965,58782,,,,65.502,
Aruba,AW,ABW,533,ABW,1966,59291,,,,66.063,
Aruba,AW,ABW,533,ABW,1967,59522,,,,66.439,
Aruba,AW,ABW,533,ABW,1968,59471,,,,66.757,
Aruba,AW,ABW,533,ABW,1969,59330,,,,67.168,
Aruba,AW,ABW,533,ABW,1970,59106,,,,67.583,
Aruba,AW,ABW,533,ABW,1971,58816,,,,67.975,
Aruba,AW,ABW,533,ABW,1972,58855,,,,68.577,
Aruba,AW,ABW,533,ABW,1973,59365,,,,69.092,
Aruba,AW,ABW,533,ABW,1974,60028,,,,69.503,
Aruba,AW,ABW,533,ABW,1975,60715,,,,69.762,
Aruba,AW,ABW,533,ABW,1976,61193,,,,70.035,
Aruba,AW,ABW,533,ABW,1977,61465,,,,70.264,
Aruba,AW,ABW,533,ABW,1978,61738,,,,70.494,
Aruba,AW,ABW,533,ABW,1979,62006,,,,70.778,
Aruba,AW,ABW,533,ABW,1980,62267,,,,71.066,
Aruba,AW,ABW,533,ABW,1981,62614,,,,71.722,
Aruba,AW,ABW,533,ABW,1982,63116,,,,71.959,
Aruba,AW,ABW,533,ABW,1983,63683,,,,72.105,
